gene	RK10.3	RK11.3	RK12.2	RK12.3	RK7.1	RK7.2	RK8.1	RK8.2	RK2.1	RK2.2	RK3.1	RK3.2	RK4.1	RK4.2	RK6.1	RK6.2
ENSRNOG00000005176	5	6	6	14	10	6	34	21	13	11	11	8	15	20	7	18
ENSRNOG00000005177	688	908	926	1102	833	764	454	724	977	948	737	667	711	778	719	1083
ENSRNOG00000005178	0	1	0	0	0	1	0	1	0	0	0	0	0	3	0	0
ENSRNOG00000005180	0	4	0	3	0	2	0	5	1	0	0	1	1	0	0	1
ENSRNOG00000005183	234	260	193	247	350	377	410	408	281	352	299	267	364	420	337	536
ENSRNOG00000005184	507	595	482	486	403	449	538	487	485	483	542	553	458	552	512	755
ENSRNOG00000005185	4	9	6	13	21	16	48	23	7	11	3	2	16	12	1	25
ENSRNOG00000005190	121	115	134	152	207	156	168	200	145	113	146	114	177	179	151	223
ENSRNOG00000005191	56	46	86	103	124	95	64	102	91	116	63	57	134	113	92	180
ENSRNOG00000005193	202	140	184	164	391	413	277	348	184	318	196	228	283	381	338	508
ENSRNOG00000005195	3281	4630	3231	2682	4397	4295	5125	5667	4597	3910	5624	4693	4366	3846	5230	6625
ENSRNOG00000005196	547	585	518	681	582	580	436	615	585	751	513	495	548	672	545	753
ENSRNOG00000005203	315	440	316	327	450	379	586	456	372	414	416	388	378	421	432	802
ENSRNOG00000005206	0	0	0	1	0	0	0	0	0	0	5	0	1	0	0	0
ENSRNOG00000005209	38	40	28	48	91	63	70	73	42	77	31	37	68	87	75	112
ENSRNOG00000005214	49	35	37	42	106	100	133	126	71	56	64	60	95	101	114	172
ENSRNOG00000005215	8	5	2	15	12	11	9	13	16	9	17	8	7	12	11	22
ENSRNOG00000005218	445	478	418	449	605	571	694	677	545	579	512	521	556	742	648	1052
ENSRNOG00000005223	319	1150	561	1376	435	169	27	114	797	280	228	225	481	72	239	466
ENSRNOG00000005227	44	45	19	51	30	50	84	69	26	29	39	39	51	50	29	74
ENSRNOG00000005228	280	242	237	337	370	335	329	341	278	336	290	245	378	319	317	504
ENSRNOG00000005229	41	42	40	102	100	59	44	55	77	49	49	42	51	77	54	92
ENSRNOG00000005233	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSRNOG00000005234	156	158	156	188	302	262	299	304	183	277	173	225	246	348	275	436
ENSRNOG00000005235	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSRNOG00000005243	65	81	56	113	78	71	57	85	58	56	67	54	61	58	65	123
ENSRNOG00000005246	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000005247	218	228.54	196.91	234.96	193.92	189.47	238	216	190.34	239.47	217.64	203.71	233.38	205.45	237.08	354.57
ENSRNOG00000005248	55	72	40	54	59	71	54	45	70	60	30	42	59	76	53	99
ENSRNOG00000005249	738	656	755	857	663	678	531	588	712	993	776	744	666	740	681	1089
ENSRNOG00000005250	0	0	0	0	1	4	3	5	0	2	0	2	0	1	6	3
ENSRNOG00000005256	615	719	692.01	873	678	645	598	719	672	747	709	669	619	732	606	938
ENSRNOG00000005257	311	409	310	389	412	369	382	542	401	375	352	330	429	408	464	608
ENSRNOG00000005258	112	155	147	161	242	232	168	293	156	217	171	156	265	306	279	345
ENSRNOG00000005260	617	646	739	782	744	697	561	706	673	769	610	736	828	763	687	1026
ENSRNOG00000005261	478	470	543	599	530	480	471	536	582	629	510	486	509	506	534	767
ENSRNOG00000005263	581	538	670	816	809	719	585	732	761	965	602	582	726	879	718	1079
ENSRNOG00000005264	356	408	377	478	466	439	526	406	429	470	441	379	439	521	481	688
ENSRNOG00000005266	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSRNOG00000005268	0	0	2	5	2	2	0	1	3	0	1	2	1	0	1	3
ENSRNOG00000005269	6	8	2	7	10	5	0	2	7	6	9	7	5	4	2	7
ENSRNOG00000005270	5	12	9	10	10	10	2	9	9	13	16	14	9	13	5	4
ENSRNOG00000005271	200	134	182	213	229	211	208	339	148	222	160	135	141	206	159	276
ENSRNOG00000005274	50	77	59	72	83	71	79	99	71	64	61	35	83	91	52	102
ENSRNOG00000005275	780	717	832	928	703	675	402	639	765	828	632	627	758	839	722	1039
ENSRNOG00000005276	224	161	216	251	329	332	207	338	214	293	155	166	363	335	353	473
ENSRNOG00000005277	63	102	47	47	80	110	48	105	109	63	126	91	87	78	124	105
ENSRNOG00000005278	8	3	10	10	8	6	16	11	6	4	4	7	17	15	16	8
ENSRNOG00000005279	157	176	140	166	168	154	164	167	158	158	160	135	199	179	213	275
ENSRNOG00000005281	149	157	144	171	279	221	202	280	217	266	230	209	212	304	307	346
ENSRNOG00000005284	3	2	0	8	3	1	7	5	1	1	9	1	4	4	3	9
ENSRNOG00000005285	142	188	140	114	171	177	158	200	162	173	162	141	200	166	157	227
ENSRNOG00000005286	158	157	63	104	139	137	67	243	63	89	59	77	94	38	197	171
ENSRNOG00000005287	31	28	39	38	52	53	20	33	45	40	24	20	42	43	37	60
ENSRNOG00000005289	109	113	114	153	193	206	98	177	143	178	91	96	178	218	160	261
ENSRNOG00000005290	3229	3536	3227	3492	3976	3583	4329	4051	3253	3658	3567	3288	3874	4452	4012	6220
ENSRNOG00000005291	23	10	9	26	76	33	30	58	18	33	8	17	44	33	37	55
ENSRNOG00000005292	247	220	246	385	429	392	256	391	304	347	199	185	373	419	355	501
ENSRNOG00000005298	247	233	215	188	247	204	331	322	226	277	249	251	223	274	259	410
ENSRNOG00000005299	8	10	5	5	14	15	3	10	15	11	8	8	13	14	8	14
ENSRNOG00000005301	203	177	202	229	240	173	250	265	209	206	182	185	205	239	228	354
ENSRNOG00000005302	124	152	148	185	140	125	116	129	145	181	112	125	130	182	152	176
ENSRNOG00000005303	103	93	73	86	122	100	126	139	89	109	108	95	103	147	111	160
ENSRNOG00000005307	1	0	2	3	5	3	3	6	6	2	2	1	6	4	1	5
ENSRNOG00000005308	463	460	503	564	636	564	392	621	478	615	426	457	584	610	638	935
ENSRNOG00000005309	5	33	23	59	23	25	16	17	13	8	13	7	13	27	17	30
ENSRNOG00000005310	790	884	1064	1188	835	770	963	820	852	920	810	843	746	963	884	1257
ENSRNOG00000005323	1101.18	1669.45	1402.01	2133.45	2795.07	2228.95	2056.7	2732.07	1882	1859.49	1498.98	1327.06	2084.87	3073.25	1979	2717.76
ENSRNOG00000005326	25	16	26	17	41	40	64	56	18	25	22	37	53	42	42	40
ENSRNOG00000005330	174	211	167	188	373	231	337	278	226	310	236	209	225	341	248	334
ENSRNOG00000005331	257	233	232	240	323	265	221	299	277	279	197	241	336	369	330	534
ENSRNOG00000005332	32	24	36	25	83	58	81	85	33	37	23	30	83	57	72	87
ENSRNOG00000005333	435	511	502	623	856	649	736	834	551	693	553	491	710	812	725	1245
ENSRNOG00000005334	124	173	185	227	175	218	209	222	172	239	178	141	198	240	210	308
ENSRNOG00000005335	1	12	9	3	27	17	38	25	10	5	10	1	29	21	38	18
ENSRNOG00000005336	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0
ENSRNOG00000005338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000005341	43	98	80	114	71	47	18	27	78	35	52	46	67	29	57	61
ENSRNOG00000005342	83	88	80	94	184	163	200	168	117	124	118	101	187	240	197	236
ENSRNOG00000005343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000005344	69	85	73	96	133	111	159	148	78	108	91	76	137	170	135	205
ENSRNOG00000005345	0	0	0	4	1	2	9	3	0	2	5	1	1	3	3	0
ENSRNOG00000005346	192	226	215	224	264	271	267	254	200	249	247	219	199	275	248	331
ENSRNOG00000005347	73	161	124	207	147	109	162	88	165	116	98	94	101	130	109	159
ENSRNOG00000005348	73	122	96	169	138	112	91	61	113	30	71	49	110	87	35	144
ENSRNOG00000005350	120	133	169	147	158	116	178	182	148	159	139	147	148	183	158	290
ENSRNOG00000005352	18	15	18	17	62	55	49	51	14	29	27	10	65	54	50	68
ENSRNOG00000005353	219	226	196	288	403	342	490	374	277	337	303	268	327	395	394	496
ENSRNOG00000005355	572	608	540	709	838	854	1050	969	641	785	655	647	841	986	844	1289
ENSRNOG00000005357	276	291	268	304	446	448	467	501	344	426	373	349	405	551	470	600
ENSRNOG00000005358	204	239	215	256	296	293	513	388	149	240	229	224	294	320	275	442
ENSRNOG00000005359	4	6	7	17	10	0	4	1	10	16	13	6	16	7	13	10
ENSRNOG00000005360	231	280	235	271	241	212	293	269	273	258	263	254	237	286	242	389
ENSRNOG00000005362	693	709	689	763	725	585	598	675	738	810	745	679	669	646	596	942
ENSRNOG00000005365	21	35	22	30	25	22	12	27	24	28	42	27	30	40	37	32
ENSRNOG00000005366	34	35	45	56	70	66	57	84	44	61	46	25	60	70	73	108
ENSRNOG00000005367	1758	2547	2366	4587	4182	3269	2658	3113	3788	2126	2305	1877	3229	1775	3397	5634
ENSRNOG00000005368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000005369	1	3	6	0	2	2	1	10	2	3	5	3	2	5	4	2
ENSRNOG00000005370	2	5	6	4	13	17	35	20	11	11	21	16	5	27	17	16
ENSRNOG00000005371	42	53	48	58	124	78	128	128	85	69	68	80	119	129	139	163
ENSRNOG00000005374	62	80	95	79	130	104	139	116	92	89	107	93	116	168	112	130
ENSRNOG00000005375	0	0	1	0	2	0	2	1	2	0	0	0	2	1	2	1
ENSRNOG00000005376	28	13	17	23	87	31	41	50	14	21	21	32	60	58	33	70
ENSRNOG00000005377	280	269	246	270	286	223	313	230	216	288	249	297	226	298	267	429
ENSRNOG00000005378	34	22	31	29	60	69	97	109	67	44	61	39	64	74	76	122
ENSRNOG00000005379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000005382	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSRNOG00000005383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000005386	342	409	422	449	505	604	352	571	426	445	365	258	457	476	467	681
ENSRNOG00000005387	175	229	373	352	532	457	1535	589	236	304	277	253	429	539	407	688
ENSRNOG00000005388	241	349	356	376	414	381	361	359	394	359	369	330	378	363	375	526
ENSRNOG00000005389	578.67	633.87	608.75	718.47	768.01	686.4	508.92	677.05	636.97	619.09	508.2	503.31	702.62	688.99	670.05	990.37
ENSRNOG00000005390	80	102	110	113	182	170	161	195	136	114	118	92	177	224	152	262
ENSRNOG00000005391	44	22	52	50	86	104	65	112	50	84	31	34	88	106	98	117
ENSRNOG00000005392	16	4	7	2	61	43	26	32	8	44	24	30	96	88	49	80
ENSRNOG00000005393	32	30	29	59	75	49	46	68	46	55	33	23	91	71	56	62
ENSRNOG00000005397	943	943	914	996	1227	1211	1549	1427	994	1092	978	952	1275	1505	1297	2135
ENSRNOG00000005398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000005402	0	1	1	2	0	0	1	0	1	1	1	0	0	1	0	0
ENSRNOG00000005403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000005404	15	26	32	31	99	67	64	86	38	52	40	26	107	76	69	125
ENSRNOG00000005406	1007	1121	1097	1487	2102	1883	1854	1904	1252	1665	1307	1128	1583	1992	1617	2883
ENSRNOG00000005407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000005408	340	394	369	407	418	439.63	437	463	429	505	458	363	347	489	453.15	488
ENSRNOG00000005409	0	0	0	0	6	2	2	4	0	0	3	2	5	0	1	1
ENSRNOG00000005410	17	36	31	30	50	48	55	46	35	36	50	38	53	50	48	65
ENSRNOG00000005411	616	659	708	811	661	622	488	715	642	810	559	545	661	721	659	977
ENSRNOG00000005412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000005413	228	110	152	100	178	159	327	194	204	305	323	289	205	274	307	358
ENSRNOG00000005415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000005417	196	151	213	217	206	201	135	216	210	204	188	150	218	211	229	306
ENSRNOG00000005418	825	768	679	830	1093	972	776	953	762	876	703	804	929	1052	1082	1480
ENSRNOG00000005420	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSRNOG00000005424	1552	2643	2472	3477	1788	1388	995	1234	2364	1669	1170	1252	2627	1292	1612	2536
ENSRNOG00000005426	72	84	92	84	95	75	71	75	64	83	79	76	61	84	86	126
ENSRNOG00000005428	1040	1215	1119	1204	1380	1174	1360	1328	1241	1410	1248	1247	1292	1347	1250	1893
ENSRNOG00000005430	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSRNOG00000005431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000005433	30	19	26	34	30	31	40	43	27	28	28	33	39	40	51	65
ENSRNOG00000005434	4247	4484	4520	6132	6601	5977	4018	6363	5036	6680	3955	3556	6029	7188	6307	7364
ENSRNOG00000005437	15642	19113	16803	18864	9451	8166	4881	7966	15175	15847	15400	14515	8769	8972	10846	13704
ENSRNOG00000005438	2	5	5	2	17	22	41	24	6	7	13	10	24	39	3	28
ENSRNOG00000005446	173	205	196	265	274	263	179	288	187	248	153	184	264	199	218	339
ENSRNOG00000005447	129	61	59	57	182	147	125	163	191	218	119	126	147	210	193	233
ENSRNOG00000005450	8	3	3	8	13	14	6	14	10	11	6	12	11	17	18	21
ENSRNOG00000005451	13	4	7	2	3	11	1	3	7	12	2	6	5	9	4	6
ENSRNOG00000005457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000005464	590	545	529	500	471	486	560	516	691	642	636	540	542	511	716	865
ENSRNOG00000005465	11	4	8	5	21	9	9	26	14	6	3	7	12	23	20	28
ENSRNOG00000005468	283	281	296	348	291	286	249	284	261	320	321	298	271	325	314	448
ENSRNOG00000005469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000005470	44	54	50	83	102	94	77	101	77	98	53	57	102	101	101	134
ENSRNOG00000005472	10	19	15	36	44	30	25	26	29	37	20	17	53	18	39	34
ENSRNOG00000005478	808	1010	869	1149	1132	1031	1196	1135	1060	1028	870	833	1000	1112	1133	1471
ENSRNOG00000005479	0	0	0	1	1	0	0	0	1	0	0	0	2	0	0	0
ENSRNOG00000005480	373	387	332	407	687	660	1169	885	396	471	546	498	749	973	739	1217
ENSRNOG00000005482	259	258	238	299	302	287	408	410	291	315	299	282	326	335	302	529
ENSRNOG00000005483	136	167	190	211	223	230	178	237	197	224	160	164	214	249	213	324
ENSRNOG00000005486	45	53	58	93	120	90	72	103	96	102	63	66	100	122	67	144
ENSRNOG00000005491	2	1	1	8	1	0	1	0	0	1	2	0	1	0	3	4
ENSRNOG00000005492	782	652	695	738	624	616	461	622	825	860	760	776	536	600	866	943
ENSRNOG00000005496	24	45	31	51	62	58	81	48	41	61	39	56	57	71	64	71
ENSRNOG00000005498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000005502	392	473	332	531	513	435	416	656	404	505	389	320	490	605	488	817
ENSRNOG00000005504	643	1009	666	1225	833	946	961	1234	702	696	638	600	822	746	761	1415
ENSRNOG00000005505	162.7	347.41	284.88	200.68	340.01	233.25	217.22	193.31	165.8	339.63	109.52	283.73	320.33	356.43	310.14	614.49
ENSRNOG00000005506	278	233	279	339	391	341	250	364	337	408	246	249	310	377	361	545
ENSRNOG00000005509	1	0	0	0	0	1	0	0	0	1	2	0	1	1	0	0
ENSRNOG00000005512	3551	3773	3295	3595	3159	2572	2178	2827	3296	3459	2986	3040	2840	2628	3071	4248
ENSRNOG00000005513	293	422	439	571	680	560	477	479	582	677	599	606	585	896	688	931
ENSRNOG00000005515	149	105	95	166	180	187	142	135	126	153	130	137	223	230	194	265
ENSRNOG00000005519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000005522	158	248	175	214	211	188	169	172	200	211	142	176	188	190	169	260
ENSRNOG00000005524	137	150	133	194	210	178	217	228	162	192	176	142	204	275	208	359
ENSRNOG00000005528	236	224	275	311	310	274	261	362	259	325	239	225	292	300	256	371
ENSRNOG00000005530	35	13	29	28	29	24	22	28	30	28	23	26	32	26	33	43
ENSRNOG00000005533	18	24	24	20	12	34	30	30	15	14	16	27	21	11	28	24
ENSRNOG00000005535	1	9	9	6	22	9	17	13	15	17	20	5	15	21	7	18
ENSRNOG00000005538	760	728	741	692	752	691	641	765	722	810	721	723	768	895	832	1223
ENSRNOG00000005539	55	43	50	45	59	52	74	71	45	64	55	56	67	87	69	104
ENSRNOG00000005540	0	10.54	50.84	30.94	159	111	72.35	81.82	64.19	68.37	47.44	27	62.29	72.61	109.92	149
ENSRNOG00000005542	3	44	33	35	36	59	39	48	44	35	31	27	44	50	40	50
ENSRNOG00000005545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000005546	31.01	22.52	18.02	19.95	24.99	19.32	19.27	32.39	20.29	28.98	23.97	24.95	48.66	35.08	37.38	48.53
ENSRNOG00000005550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000005551	781	965	973	947	926	853	914	932	818	999	856	913	888	1006	862	1322
ENSRNOG00000005555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000005556	104	124	65	73	132	115	261	140	126	100	139	138	143	176	147	273
ENSRNOG00000005558	53	63	74	56	50	47	79	62	48	64	62	62	58	54	42	91
ENSRNOG00000005561	1	2	4	1	0	2	1	1	0	2	0	1	1	1	2	0
ENSRNOG00000005564	41	31	39	57	63	64	29	72	53	75	31	27	66	64	60	77
ENSRNOG00000005565	20	27	21	33	43	31	44	61	27	20	42	29	43	60	38	75
ENSRNOG00000005568	52	54	78	56	74	62	41	72	68	67	56	42	78	84	83	103
ENSRNOG00000005569	11	13	10	15	17	24	32	37	37	13	23	9	24	20	19	28
ENSRNOG00000005572	0	4	4	4	1	0	0	1	0	1	0	4	5	1	4	2
ENSRNOG00000005573	189	156	237	290	370	376	255	349	290	384	260	231	391	430	480	665
ENSRNOG00000005574	48	75	67	43	94	88	85	120	99	94	138	79	69	51	133	134
ENSRNOG00000005575	52	53	50	54	98	90	150	95	81	73	72	66	64	161	93	181
ENSRNOG00000005576	150	221	244	227	209	267	406	351	238	299	298	286	240	332	289	442
ENSRNOG00000005577	102	140	98	141	148	159	167	192	127	146	118	108	123	154	159	192
ENSRNOG00000005578	62	44	66	68	107	70	48	98	69	84	70	57	73	81	63	96
ENSRNOG00000005580	119	63	29	59	251	140	395	211	101	96	115	106	201	257	187	353
ENSRNOG00000005587	4032	3849	3946	3814	3224	3096	2347	3122	3563	3980	3629	3436	3209	2945	4050	5035
ENSRNOG00000005589	49	42	91	39	118	107	190	121	79	59	49	72	101	122	103	166
ENSRNOG00000005592	4	1	1	2	6	3	3	8	1	1	1	2	4	8	5	2
ENSRNOG00000005600	22	14	16	13	30	29	46	20	13	23	15	17	20	20	22	29
ENSRNOG00000005602	1637	1690	1795	2060	1677	1466	812	1513	1501	1693	1228	1244	1603	1532	1722	2390
ENSRNOG00000005606	189	178	200	273	362	290	126	294	200	291	159	135	264	344	322	423
ENSRNOG00000005608	34	29	48	57	72	64	110	85	43	56	57	29	68	100	70	105
ENSRNOG00000005609	0	0	0	0	0	0	3	1	0	0	3	0	0	2	0	0
ENSRNOG00000005610	423	489	407	488	485	465	493	537	389	474	476	401	540	532	492	687
ENSRNOG00000005614	1737	1793	1609	1668	1310	1232	1147	1385	1508	1681	1638	1531	1262	1266	1370	2170
ENSRNOG00000005615	499	634	577	605	686	594	886	666	655	709	711	732	591	723	840	893
ENSRNOG00000005616	210	171	178	274	279	354	184	409	210	341	126	148	280	303	307	410
ENSRNOG00000005618	342	359	276	283	302	254	357	362	283	284	302	288	289	267	350	581
ENSRNOG00000005619	150	95	85	100	87	86	97	61	136	190	175	183	131	116	133	196
ENSRNOG00000005620	46	24	51	23	107	84	126	127	78	65	71	73	116	129	112	118
ENSRNOG00000005621	3	2	4	3	6	5	8	11	5	16	2	0	9	14	15	8
ENSRNOG00000005623	283	323	349	366	417	368	452	438	326	311	313	307	385	472	382	601
ENSRNOG00000005624	114	131	136	179	209	172	180	235	147	206	149	127	180	241	180	328
ENSRNOG00000005628	0	1	2	0	1	0	1	1	0	0	1	1	0	3	2	3
ENSRNOG00000005630	6	3	7	5	6.01	3	1	3	2	3.01	5.01	8.05	2	1	5.01	7.02
ENSRNOG00000005633	22	21	15	33	34	34	42	31	23	36	30	20	33	33	26	39
ENSRNOG00000005634	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000005637	0	0	0	0	2	1	1	1	1	2	0	0	1	0	0	0
ENSRNOG00000005639	30	31	37	55	45	36	25	36	49	55	10	13	62	49	36	40
ENSRNOG00000005641	102	127	153	166	133	117	129	137	95	156	133	127	138	146	131	177
ENSRNOG00000005642	142	153	172	200	280	194	212	257	194	252	162	133	213	224	223	325
ENSRNOG00000005645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000005646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000005650	13	7	18	15	15	23	25	29	2	9	14	11	19	26	22	31
ENSRNOG00000005652	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSRNOG00000005655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000005659	8	14	12	4	107	84	56	84	21	22	27	23	56	99	26	54
ENSRNOG00000005660	23	56	46	51	45	54	50	55	35	62	42	57	63	59	42	108
ENSRNOG00000005662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000005664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000005665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000005666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000005667	12	20	19	21	25	32	15	14	23	22	30	31	34	16	45	30
ENSRNOG00000005668	1182	1260	1030	1110	945	767	872	1089	1008	1080	1014	1056	815	850	1070	1564
ENSRNOG00000005669	93	82	58	101	158	165	91	150	100	111	77	84	117	127	178	194
ENSRNOG00000005670	8	6	6	3	39	50	41	63	17	24	18	20	25	81	52	41
ENSRNOG00000005673	6	7	7	10	6	4	9	11	7	9	12	8	19	10	8	11
ENSRNOG00000005678	838	658	675	788	1682	1582	2265	2011	978	1158	990	957	1450	2095	1641	2202
ENSRNOG00000005679	0	2	0	0	3	7	10	3	7	2	2	0	2	11	2	19
ENSRNOG00000005681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000005686	3945	4202	4023	4749	3928	3671	3338	3810	3875	4284	4032	3733	3730	3937	4125	5176
ENSRNOG00000005687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000005689	141	154	159	161	168	173	252	214	153	186	218	184	178	283	155	322
ENSRNOG00000005690	155	190	182	205	277	254	280	287	210	248	253	248	241	282	337	377
ENSRNOG00000005691	6	6	8	2	11	14	12	8	6	7	4	4	11	5	14	7
ENSRNOG00000005692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000005694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000005695	1536	1204	1195	1051	6557	6496	17886	8244	2488	2711	3799	3761	7553	8931	7405	9193
ENSRNOG00000005697	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000005698	980	982	928	826	797	740	781	857	881	821	947	989	764	757	829	1344
ENSRNOG00000005700	4	17	6	12	20	12	21	27	10	18	20	24	18	31	17	24
ENSRNOG00000005701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000005703	622	740	645	834	943	857	844	1032	718	971	685	699	844	953	962	1524
ENSRNOG00000005705	5	9	6	10	13	11	23	20	16	8	11	5	14	14	17	20
ENSRNOG00000005707	6	12	7	6	9	8	8	6	6	9	11	5	11	3	10	11
ENSRNOG00000005708	8	0	1	0	1	1	1	7	1	1	3	1	3	5	4	10
ENSRNOG00000005710	92	95	121	122	152	109	132	143	105	125	137	91	129	153	111	188
ENSRNOG00000005711	588	543	643	624	789	699	558	873	615	916	600	545	607	935	788	1057
ENSRNOG00000005713	21	48	38	64	83	66	89	92	34	49	59	39	68	91	51	171
ENSRNOG00000005715	327	410	324	557	572	493	383	483	379	523	330	308	489	458	415	637
ENSRNOG00000005717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000005718	62.62	72.5	62.93	50.78	81.08	79.6	89.66	86.96	49.4	69.65	48.14	44.25	87.46	73.12	74.77	97.46
ENSRNOG00000005719	416	415	363	368	349	310	461	372	356	405	437	348	312	347	400	572
ENSRNOG00000005720	0	0	0	0	3	2	8	3	0	1	2	0	1	5	0	3
ENSRNOG00000005721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000005722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000005723	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000005724	283	298	242	286	411	415	409	457	288	329	311	270	361	489	334	522
ENSRNOG00000005726	34	30	19	34	55.76	40	31.05	44.11	27	57.05	22.07	14	43	48.18	57	50
ENSRNOG00000005727	124	155	144	210	108	108	162	104	142	168	120	125	347	140	95	191
ENSRNOG00000005729	680	407	285	328	234	264	161	223	552	597	577	525	320	308	363	478
ENSRNOG00000005730	765	798	825	946	836	819	698	844	763	821	749	702	728	800	918	1154
ENSRNOG00000005731	23	24	21	13	127	152	227	155	54	59	38	77	97	132	111	210
ENSRNOG00000005732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000005733	259	300	325	339	499	422	496	466	335	462	291	279	418	524	428	708
ENSRNOG00000005734	1	0	0	2	0	0	0	1	1	1	1	0	1	0	1	1
ENSRNOG00000005736	510	657	546	721	793	748	794	886	695	738	651	668	832	889	735	1170
ENSRNOG00000005742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000005743	43	31	43	43	50	36	38	30	36	30	35	27	29	30	38	37
ENSRNOG00000005747	557	320	242	295	211	198	121	175	441	439	443	488	234	267	314	392
ENSRNOG00000005749	11	8	4	10	13	15	19	22	12	14	12	10	17	16	19	24
ENSRNOG00000005751	0	0	0	0	0	0	1	0	1	0	0	0	1	0	1	0
ENSRNOG00000005753	85	98	95	110	99	94	130	94	87	93	79	82	100	104	102	159
ENSRNOG00000005758	8	3	8	21	22	26	15	7	12	21	9	6	14	14	23	28
ENSRNOG00000005762	365	336	347	410	438	393	467	435	383	435	454	393	421	467	414	687
ENSRNOG00000005763	331	381	426	490	560	406	419	512	379	447	304	331	527	512	529	737
ENSRNOG00000005765	91	124	111	99	78	77	145	132	128	125	123	138	114	127	101	167
ENSRNOG00000005766	116	109	123	137	208	194	160	204	137	189	118	125	205	190	168	243
ENSRNOG00000005767	91	94	80	100	95	100	66	106	87	130	96	71	90	111	100	122
ENSRNOG00000005769	59	92	63	86	86	57	77	90	121	130	61	92	91	112	113	140
ENSRNOG00000005770	637	438	486	610	710	592	890	679	514	663	490	547	778	702	799	1239
ENSRNOG00000005772	3	4	6	0	19	23	18	20	13	8	9	10	36	25	26	24
ENSRNOG00000005775	210	294	260	323	292	230	257	242	236	271	250	217	317	326	264	373
ENSRNOG00000005776	11	6	9	7	41	26	24	49	27	13	28	14	32	33	38	16
ENSRNOG00000005780	0	0	0	0	0	14.19	0	4	16	0	8.14	2.02	0	0	0	1
